15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
0.0602,238,0.0602,720,0.0602,1474,0.0602,2677,0.0602,4536,0.0602,9255,0.0602,23153,0.0602,35651,0.0602,60873
0.0603,238,0.0603,721,0.0603,1476,0.0603,2680,0.0603,4540,0.0603,9263,0.0603,23173,0.0603,35682,0.0603,60927
0.0604,238,0.0604,722,0.0604,1477,0.0604,2682,0.0604,4544,0.0604,9271,0.0604,23194,0.0604,35714,0.0604,60980
0.0605,239,0.0605,722,0.0605,1478,0.0605,2684,0.0605,4548,0.0605,9279,0.0605,23214,0.0605,35745,0.0605,61033
0.0606,239,0.0606,723,0.0606,1480,0.0606,2687,0.0606,4553,0.0606,9288,0.0606,23235,0.0606,35776,0.0606,61087
0.0607,239,0.0607,724,0.0607,1481,0.0607,2689,0.0607,4557,0.0607,9296,0.0607,23255,0.0607,35808,0.0607,61140
0.0608,239,0.0608,724,0.0608,1482,0.0608,2692,0.0608,4561,0.0608,9304,0.0608,23275,0.0608,35839,0.0608,61193
0.0609,240,0.0609,725,0.0609,1484,0.0609,2694,0.0609,4565,0.0609,9312,0.0609,23296,0.0609,35870,0.0609,61246
0.061,240,0.061,726,0.061,1485,0.061,2696,0.061,4569,0.061,9320,0.061,23316,0.061,35901,0.061,61299
0.0611,240,0.0611,726,0.0611,1486,0.0611,2699,0.0611,4573,0.0611,9328,0.0611,23336,0.0611,35933,0.0611,61352
0.0612,240,0.0612,727,0.0612,1488,0.0612,2701,0.0612,4577,0.0612,9337,0.0612,23357,0.0612,35964,0.0612,61405
0.0613,240,0.0613,727,0.0613,1489,0.0613,2704,0.0613,4581,0.0613,9345,0.0613,23377,0.0613,35995,0.0613,61458
0.0614,241,0.0614,728,0.0614,1490,0.0614,2706,0.0614,4585,0.0614,9353,0.0614,23397,0.0614,36026,0.0614,61511
0.0615,241,0.0615,729,0.0615,1492,0.0615,2708,0.0615,4589,0.0615,9361,0.0615,23417,0.0615,36057,0.0615,61564
0.0616,241,0.0616,729,0.0616,1493,0.0616,2711,0.0616,4593,0.0616,9369,0.0616,23438,0.0616,36088,0.0616,61616
0.0617,241,0.0617,730,0.0617,1494,0.0617,2713,0.0617,4597,0.0617,9377,0.0617,23458,0.0617,36119,0.0617,61669
0.0618,241,0.0618,731,0.0618,1496,0.0618,2716,0.0618,4601,0.0618,9386,0.0618,23478,0.0618,36150,0.0618,61722
0.0619,242,0.0619,731,0.0619,1497,0.0619,2718,0.0619,4605,0.0619,9394,0.0619,23498,0.0619,36181,0.0619,61775
0.062,242,0.062,732,0.062,1498,0.062,2720,0.062,4609,0.062,9402,0.062,23518,0.062,36212,0.062,61827
0.0621,242,0.0621,733,0.0621,1500,0.0621,2723,0.0621,4613,0.0621,9410,0.0621,23539,0.0621,36243,0.0621,61880
0.0622,242,0.0622,733,0.0622,1501,0.0622,2725,0.0622,4617,0.0622,9418,0.0622,23559,0.0622,36274,0.0622,61932
0.0623,243,0.0623,734,0.0623,1502,0.0623,2727,0.0623,4621,0.0623,9426,0.0623,23579,0.0623,36305,0.0623,61985
0.0624,243,0.0624,735,0.0624,1504,0.0624,2730,0.0624,4625,0.0624,9434,0.0624,23599,0.0624,36336,0.0624,62037
0.0625,243,0.0625,735,0.0625,1505,0.0625,2732,0.0625,4629,0.0625,9442,0.0625,23619,0.0625,36366,0.0625,62090
0.0626,243,0.0626,736,0.0626,1506,0.0626,2735,0.0626,4633,0.0626,9450,0.0626,23639,0.0626,36397,0.0626,62142
0.0627,243,0.0627,737,0.0627,1508,0.0627,2737,0.0627,4637,0.0627,9459,0.0627,23659,0.0627,36428,0.0627,62194
0.0628,244,0.0628,737,0.0628,1509,0.0628,2739,0.0628,4641,0.0628,9467,0.0628,23679,0.0628,36459,0.0628,62247
0.0629,244,0.0629,738,0.0629,1510,0.0629,2742,0.0629,4645,0.0629,9475,0.0629,23699,0.0629,36489,0.0629,62299
0.063,244,0.063,738,0.063,1511,0.063,2744,0.063,4649,0.063,9483,0.063,23719,0.063,36520,0.063,62351
0.0631,244,0.0631,739,0.0631,1513,0.0631,2746,0.0631,4653,0.0631,9491,0.0631,23739,0.0631,36551,0.0631,62403
0.0632,245,0.0632,740,0.0632,1514,0.0632,2749,0.0632,4657,0.0632,9499,0.0632,23759,0.0632,36582,0.0632,62456
0.0633,245,0.0633,740,0.0633,1515,0.0633,2751,0.0633,4661,0.0633,9507,0.0633,23779,0.0633,36612,0.0633,62508
0.0634,245,0.0634,741,0.0634,1517,0.0634,2753,0.0634,4665,0.0634,9515,0.0634,23799,0.0634,36643,0.0634,62560
0.0635,245,0.0635,742,0.0635,1518,0.0635,2756,0.0635,4669,0.0635,9523,0.0635,23819,0.0635,36673,0.0635,62612
0.0636,245,0.0636,742,0.0636,1519,0.0636,2758,0.0636,4673,0.0636,9531,0.0636,23839,0.0636,36704,0.0636,62664
0.0637,246,0.0637,743,0.0637,1521,0.0637,2760,0.0637,4677,0.0637,9539,0.0637,23859,0.0637,36735,0.0637,62716
0.0638,246,0.0638,744,0.0638,1522,0.0638,2763,0.0638,4681,0.0638,9547,0.0638,23879,0.0638,36765,0.0638,62768
0.0639,246,0.0639,744,0.0639,1523,0.0639,2765,0.0639,4685,0.0639,9555,0.0639,23899,0.0639,36796,0.0639,62820
0.064,246,0.064,745,0.064,1524,0.064,2768,0.064,4688,0.064,9563,0.064,23919,0.064,36826,0.064,62871
0.0641,246,0.0641,746,0.0641,1526,0.0641,2770,0.0641,4692,0.0641,9571,0.0641,23939,0.0641,36857,0.0641,62923
0.0642,247,0.0642,746,0.0642,1527,0.0642,2772,0.0642,4696,0.0642,9579,0.0642,23958,0.0642,36887,0.0642,62975
0.0643,247,0.0643,747,0.0643,1528,0.0643,2775,0.0643,4700,0.0643,9587,0.0643,23978,0.0643,36917,0.0643,63027
0.0644,247,0.0644,747,0.0644,1530,0.0644,2777,0.0644,4704,0.0644,9595,0.0644,23998,0.0644,36948,0.0644,63078
0.0645,247,0.0645,748,0.0645,1531,0.0645,2779,0.0645,4708,0.0645,9603,0.0645,24018,0.0645,36978,0.0645,63130
0.0646,248,0.0646,749,0.0646,1532,0.0646,2782,0.0646,4712,0.0646,9611,0.0646,24038,0.0646,37008,0.0646,63181
0.0647,248,0.0647,749,0.0647,1534,0.0647,2784,0.0647,4716,0.0647,9619,0.0647,24057,0.0647,37039,0.0647,63233
0.0648,248,0.0648,750,0.0648,1535,0.0648,2786,0.0648,4720,0.0648,9627,0.0648,24077,0.0648,37069,0.0648,63285
0.0649,248,0.0649,751,0.0649,1536,0.0649,2789,0.0649,4724,0.0649,9635,0.0649,24097,0.0649,37099,0.0649,63336
0.065,248,0.065,751,0.065,1537,0.065,2791,0.065,4728,0.065,9643,0.065,24116,0.065,37130,0.065,63387
0.0651,249,0.0651,752,0.0651,1539,0.0651,2793,0.0651,4732,0.0651,9651,0.0651,24136,0.0651,37160,0.0651,63439
0.0652,249,0.0652,753,0.0652,1540,0.0652,2796,0.0652,4736,0.0652,9659,0.0652,24156,0.0652,37190,0.0652,63490
0.0653,249,0.0653,753,0.0653,1541,0.0653,2798,0.0653,4740,0.0653,9667,0.0653,24176,0.0653,37220,0.0653,63542
0.0654,249,0.0654,754,0.0654,1543,0.0654,2800,0.0654,4743,0.0654,9675,0.0654,24195,0.0654,37250,0.0654,63593
0.0655,249,0.0655,754,0.0655,1544,0.0655,2802,0.0655,4747,0.0655,9682,0.0655,24215,0.0655,37281,0.0655,63644
0.0656,250,0.0656,755,0.0656,1545,0.0656,2805,0.0656,4751,0.0656,9690,0.0656,24234,0.0656,37311,0.0656,63695
0.0657,250,0.0657,756,0.0657,1546,0.0657,2807,0.0657,4755,0.0657,9698,0.0657,24254,0.0657,37341,0.0657,63746
0.0658,250,0.0658,756,0.0658,1548,0.0658,2809,0.0658,4759,0.0658,9706,0.0658,24274,0.0658,37371,0.0658,63798
0.0659,250,0.0659,757,0.0659,1549,0.0659,2812,0.0659,4763,0.0659,9714,0.0659,24293,0.0659,37401,0.0659,63849
0.066,250,0.066,758,0.066,1550,0.066,2814,0.066,4767,0.066,9722,0.066,24313,0.066,37431,0.066,63900
0.0661,251,0.0661,758,0.0661,1552,0.0661,2816,0.0661,4771,0.0661,9730,0.0661,24332,0.0661,37461,0.0661,63951
0.0662,251,0.0662,759,0.0662,1553,0.0662,2819,0.0662,4775,0.0662,9738,0.0662,24352,0.0662,37491,0.0662,64002
0.0663,251,0.0663,759,0.0663,1554,0.0663,2821,0.0663,4779,0.0663,9746,0.0663,24371,0.0663,37521,0.0663,64053
0.0664,251,0.0664,760,0.0664,1555,0.0664,2823,0.0664,4782,0.0664,9753,0.0664,24391,0.0664,37551,0.0664,64104
0.0665,252,0.0665,761,0.0665,1557,0.0665,2826,0.0665,4786,0.0665,9761,0.0665,24410,0.0665,37581,0.0665,64154
0.0666,252,0.0666,761,0.0666,1558,0.0666,2828,0.0666,4790,0.0666,9769,0.0666,24430,0.0666,37611,0.0666,64205
0.0667,252,0.0667,762,0.0667,1559,0.0667,2830,0.0667,4794,0.0667,9777,0.0667,24449,0.0667,37640,0.0667,64256
0.0668,252,0.0668,763,0.0668,1560,0.0668,2832,0.0668,4798,0.0668,9785,0.0668,24469,0.0668,37670,0.0668,64307
0.0669,252,0.0669,763,0.0669,1562,0.0669,2835,0.0669,4802,0.0669,9793,0.0669,24488,0.0669,37700,0.0669,64358
0.067,253,0.067,764,0.067,1563,0.067,2837,0.067,4806,0.067,9800,0.067,24508,0.067,37730,0.067,64408
0.0671,253,0.0671,764,0.0671,1564,0.0671,2839,0.0671,4809,0.0671,9808,0.0671,24527,0.0671,37760,0.0671,64459
0.0672,253,0.0672,765,0.0672,1566,0.0672,2842,0.0672,4813,0.0672,9816,0.0672,24547,0.0672,37790,0.0672,64509
0.0673,253,0.0673,766,0.0673,1567,0.0673,2844,0.0673,4817,0.0673,9824,0.0673,24566,0.0673,37819,0.0673,64560
0.0674,253,0.0674,766,0.0674,1568,0.0674,2846,0.0674,4821,0.0674,9832,0.0674,24585,0.0674,37849,0.0674,64611
0.0675,254,0.0675,767,0.0675,1569,0.0675,2848,0.0675,4825,0.0675,9840,0.0675,24605,0.0675,37879,0.0675,64661
0.0676,254,0.0676,768,0.0676,1571,0.0676,2851,0.0676,4829,0.0676,9847,0.0676,24624,0.0676,37908,0.0676,64712
0.0677,254,0.0677,768,0.0677,1572,0.0677,2853,0.0677,4833,0.0677,9855,0.0677,24643,0.0677,37938,0.0677,64762
0.0678,254,0.0678,769,0.0678,1573,0.0678,2855,0.0678,4836,0.0678,9863,0.0678,24663,0.0678,37968,0.0678,64812
0.0679,254,0.0679,769,0.0679,1574,0.0679,2858,0.0679,4840,0.0679,9871,0.0679,24682,0.0679,37997,0.0679,64863
0.068,255,0.068,770,0.068,1576,0.068,2860,0.068,4844,0.068,9878,0.068,24701,0.068,38027,0.068,64913
0.0681,255,0.0681,771,0.0681,1577,0.0681,2862,0.0681,4848,0.0681,9886,0.0681,24721,0.0681,38056,0.0681,64963
0.0682,255,0.0682,771,0.0682,1578,0.0682,2864,0.0682,4852,0.0682,9894,0.0682,24740,0.0682,38086,0.0682,65014
0.0683,255,0.0683,772,0.0683,1579,0.0683,2867,0.0683,4856,0.0683,9902,0.0683,24759,0.0683,38116,0.0683,65064
0.0684,255,0.0684,773,0.0684,1581,0.0684,2869,0.0684,4859,0.0684,9910,0.0684,24778,0.0684,38145,0.0684,65114
0.0685,256,0.0685,773,0.0685,1582,0.0685,2871,0.0685,4863,0.0685,9917,0.0685,24798,0.0685,38175,0.0685,65164
0.0686,256,0.0686,774,0.0686,1583,0.0686,2873,0.0686,4867,0.0686,9925,0.0686,24817,0.0686,38204,0.0686,65214
0.0687,256,0.0687,774,0.0687,1584,0.0687,2876,0.0687,4871,0.0687,9933,0.0687,24836,0.0687,38233,0.0687,65264
0.0688,256,0.0688,775,0.0688,1586,0.0688,2878,0.0688,4875,0.0688,9940,0.0688,24855,0.0688,38263,0.0688,65314
0.0689,257,0.0689,776,0.0689,1587,0.0689,2880,0.0689,4879,0.0689,9948,0.0689,24874,0.0689,38292,0.0689,65364
0.069,257,0.069,776,0.069,1588,0.069,2883,0.069,4882,0.069,9956,0.069,24893,0.069,38322,0.069,65414
0.0691,257,0.0691,777,0.0691,1589,0.0691,2885,0.0691,4886,0.0691,9964,0.0691,24913,0.0691,38351,0.0691,65464
0.0692,257,0.0692,778,0.0692,1591,0.0692,2887,0.0692,4890,0.0692,9971,0.0692,24932,0.0692,38380,0.0692,65514
0.0693,257,0.0693,778,0.0693,1592,0.0693,2889,0.0693,4894,0.0693,9979,0.0693,24951,0.0693,38410,0.0693,65564
0.0694,258,0.0694,779,0.0694,1593,0.0694,2892,0.0694,4898,0.0694,9987,0.0694,24970,0.0694,38439,0.0694,65614
0.0695,258,0.0695,779,0.0695,1594,0.0695,2894,0.0695,4901,0.0695,9994,0.0695,24989,0.0695,38468,0.0695,65664
0.0696,258,0.0696,780,0.0696,1596,0.0696,2896,0.0696,4905,0.0696,10002,0.0696,25008,0.0696,38498,0.0696,65713
0.0697,258,0.0697,781,0.0697,1597,0.0697,2898,0.0697,4909,0.0697,10010,0.0697,25027,0.0697,38527,0.0697,65763
0.0698,258,0.0698,781,0.0698,1598,0.0698,2901,0.0698,4913,0.0698,10017,0.0698,25046,0.0698,38556,0.0698,65813
0.0699,259,0.0699,782,0.0699,1599,0.0699,2903,0.0699,4917,0.0699,10025,0.0699,25065,0.0699,38585,0.0699,65862
0.07,259,0.07,782,0.07,1601,0.07,2905,0.07,4920,0.07,10033,0.07,25084,0.07,38614,0.07,65912
0.0701,259,0.0701,783,0.0701,1602,0.0701,2907,0.0701,4924,0.0701,10040,0.0701,25103,0.0701,38644,0.0701,65962
0.0702,259,0.0702,784,0.0702,1603,0.0702,2910,0.0702,4928,0.0702,10048,0.0702,25122,0.0702,38673,0.0702,66011
0.0703,259,0.0703,784,0.0703,1604,0.0703,2912,0.0703,4932,0.0703,10056,0.0703,25141,0.0703,38702,0.0703,66061
0.0704,260,0.0704,785,0.0704,1606,0.0704,2914,0.0704,4935,0.0704,10063,0.0704,25160,0.0704,38731,0.0704,66110
0.0705,260,0.0705,785,0.0705,1607,0.0705,2916,0.0705,4939,0.0705,10071,0.0705,25179,0.0705,38760,0.0705,66159
0.0706,260,0.0706,786,0.0706,1608,0.0706,2919,0.0706,4943,0.0706,10079,0.0706,25198,0.0706,38789,0.0706,66209
0.0707,260,0.0707,787,0.0707,1609,0.0707,2921,0.0707,4947,0.0707,10086,0.0707,25217,0.0707,38818,0.0707,66258
0.0708,260,0.0708,787,0.0708,1611,0.0708,2923,0.0708,4950,0.0708,10094,0.0708,25236,0.0708,38847,0.0708,66308
0.0709,261,0.0709,788,0.0709,1612,0.0709,2925,0.0709,4954,0.0709,10102,0.0709,25255,0.0709,38876,0.0709,66357
0.071,261,0.071,789,0.071,1613,0.071,2927,0.071,4958,0.071,10109,0.071,25274,0.071,38905,0.071,66406
0.0711,261,0.0711,789,0.0711,1614,0.0711,2930,0.0711,4962,0.0711,10117,0.0711,25293,0.0711,38934,0.0711,66455
0.0712,261,0.0712,790,0.0712,1616,0.0712,2932,0.0712,4966,0.0712,10124,0.0712,25312,0.0712,38963,0.0712,66505
0.0713,261,0.0713,790,0.0713,1617,0.0713,2934,0.0713,4969,0.0713,10132,0.0713,25330,0.0713,38992,0.0713,66554
0.0714,262,0.0714,791,0.0714,1618,0.0714,2936,0.0714,4973,0.0714,10140,0.0714,25349,0.0714,39021,0.0714,66603
0.0715,262,0.0715,792,0.0715,1619,0.0715,2939,0.0715,4977,0.0715,10147,0.0715,25368,0.0715,39050,0.0715,66652
0.0716,262,0.0716,792,0.0716,1621,0.0716,2941,0.0716,4980,0.0716,10155,0.0716,25387,0.0716,39079,0.0716,66701
0.0717,262,0.0717,793,0.0717,1622,0.0717,2943,0.0717,4984,0.0717,10162,0.0717,25406,0.0717,39107,0.0717,66750
0.0718,262,0.0718,793,0.0718,1623,0.0718,2945,0.0718,4988,0.0718,10170,0.0718,25424,0.0718,39136,0.0718,66799
0.0719,263,0.0719,794,0.0719,1624,0.0719,2947,0.0719,4992,0.0719,10177,0.0719,25443,0.0719,39165,0.0719,66848
0.072,263,0.072,795,0.072,1625,0.072,2950,0.072,4995,0.072,10185,0.072,25462,0.072,39194,0.072,66897
0.0721,263,0.0721,795,0.0721,1627,0.0721,2952,0.0721,4999,0.0721,10193,0.0721,25481,0.0721,39223,0.0721,66946
0.0722,263,0.0722,796,0.0722,1628,0.0722,2954,0.0722,5003,0.0722,10200,0.0722,25499,0.0722,39251,0.0722,66995
0.0723,263,0.0723,796,0.0723,1629,0.0723,2956,0.0723,5007,0.0723,10208,0.0723,25518,0.0723,39280,0.0723,67044
0.0724,264,0.0724,797,0.0724,1630,0.0724,2958,0.0724,5010,0.0724,10215,0.0724,25537,0.0724,39309,0.0724,67092
0.0725,264,0.0725,798,0.0725,1632,0.0725,2961,0.0725,5014,0.0725,10223,0.0725,25556,0.0725,39338,0.0725,67141
0.0726,264,0.0726,798,0.0726,1633,0.0726,2963,0.0726,5018,0.0726,10230,0.0726,25574,0.0726,39366,0.0726,67190
0.0727,264,0.0727,799,0.0727,1634,0.0727,2965,0.0727,5022,0.0727,10238,0.0727,25593,0.0727,39395,0.0727,67239
0.0728,264,0.0728,799,0.0728,1635,0.0728,2967,0.0728,5025,0.0728,10245,0.0728,25612,0.0728,39423,0.0728,67287
0.0729,265,0.0729,800,0.0729,1636,0.0729,2970,0.0729,5029,0.0729,10253,0.0729,25630,0.0729,39452,0.0729,67336
0.073,265,0.073,801,0.073,1638,0.073,2972,0.073,5033,0.073,10260,0.073,25649,0.073,39481,0.073,67385
0.0731,265,0.0731,801,0.0731,1639,0.0731,2974,0.0731,5036,0.0731,10268,0.0731,25668,0.0731,39509,0.0731,67433
0.0732,265,0.0732,802,0.0732,1640,0.0732,2976,0.0732,5040,0.0732,10275,0.0732,25686,0.0732,39538,0.0732,67482
0.0733,265,0.0733,802,0.0733,1641,0.0733,2978,0.0733,5044,0.0733,10283,0.0733,25705,0.0733,39566,0.0733,67530
0.0734,266,0.0734,803,0.0734,1643,0.0734,2981,0.0734,5047,0.0734,10290,0.0734,25723,0.0734,39595,0.0734,67579
0.0735,266,0.0735,804,0.0735,1644,0.0735,2983,0.0735,5051,0.0735,10298,0.0735,25742,0.0735,39623,0.0735,67627
0.0736,266,0.0736,804,0.0736,1645,0.0736,2985,0.0736,5055,0.0736,10305,0.0736,25760,0.0736,39652,0.0736,67676
0.0737,266,0.0737,805,0.0737,1646,0.0737,2987,0.0737,5059,0.0737,10313,0.0737,25779,0.0737,39680,0.0737,67724
0.0738,266,0.0738,805,0.0738,1647,0.0738,2989,0.0738,5062,0.0738,10320,0.0738,25798,0.0738,39709,0.0738,67772
0.0739,267,0.0739,806,0.0739,1649,0.0739,2991,0.0739,5066,0.0739,10328,0.0739,25816,0.0739,39737,0.0739,67821
0.074,267,0.074,807,0.074,1650,0.074,2994,0.074,5070,0.074,10335,0.074,25835,0.074,39766,0.074,67869
0.0741,267,0.0741,807,0.0741,1651,0.0741,2996,0.0741,5073,0.0741,10343,0.0741,25853,0.0741,39794,0.0741,67917
0.0742,267,0.0742,808,0.0742,1652,0.0742,2998,0.0742,5077,0.0742,10350,0.0742,25872,0.0742,39822,0.0742,67965
0.0743,267,0.0743,808,0.0743,1653,0.0743,3000,0.0743,5081,0.0743,10358,0.0743,25890,0.0743,39851,0.0743,68014
0.0744,268,0.0744,809,0.0744,1655,0.0744,3002,0.0744,5084,0.0744,10365,0.0744,25909,0.0744,39879,0.0744,68062
0.0745,268,0.0745,810,0.0745,1656,0.0745,3005,0.0745,5088,0.0745,10373,0.0745,25927,0.0745,39907,0.0745,68110
0.0746,268,0.0746,810,0.0746,1657,0.0746,3007,0.0746,5092,0.0746,10380,0.0746,25945,0.0746,39936,0.0746,68158
0.0747,268,0.0747,811,0.0747,1658,0.0747,3009,0.0747,5095,0.0747,10387,0.0747,25964,0.0747,39964,0.0747,68206
0.0748,268,0.0748,811,0.0748,1659,0.0748,3011,0.0748,5099,0.0748,10395,0.0748,25982,0.0748,39992,0.0748,68254
0.0749,269,0.0749,812,0.0749,1661,0.0749,3013,0.0749,5103,0.0749,10402,0.0749,26001,0.0749,40020,0.0749,68302
0.075,269,0.075,813,0.075,1662,0.075,3015,0.075,5106,0.075,10410,0.075,26019,0.075,40049,0.075,68350
0.0751,269,0.0751,813,0.0751,1663,0.0751,3018,0.0751,5110,0.0751,10417,0.0751,26038,0.0751,40077,0.0751,68398
0.0752,269,0.0752,814,0.0752,1664,0.0752,3020,0.0752,5114,0.0752,10424,0.0752,26056,0.0752,40105,0.0752,68446
0.0753,269,0.0753,814,0.0753,1666,0.0753,3022,0.0753,5117,0.0753,10432,0.0753,26074,0.0753,40133,0.0753,68494
0.0754,270,0.0754,815,0.0754,1667,0.0754,3024,0.0754,5121,0.0754,10439,0.0754,26093,0.0754,40161,0.0754,68542
0.0755,270,0.0755,816,0.0755,1668,0.0755,3026,0.0755,5125,0.0755,10447,0.0755,26111,0.0755,40189,0.0755,68589
0.0756,270,0.0756,816,0.0756,1669,0.0756,3028,0.0756,5128,0.0756,10454,0.0756,26129,0.0756,40218,0.0756,68637
0.0757,270,0.0757,817,0.0757,1670,0.0757,3031,0.0757,5132,0.0757,10461,0.0757,26148,0.0757,40246,0.0757,68685
0.0758,270,0.0758,817,0.0758,1672,0.0758,3033,0.0758,5136,0.0758,10469,0.0758,26166,0.0758,40274,0.0758,68733
0.0759,271,0.0759,818,0.0759,1673,0.0759,3035,0.0759,5139,0.0759,10476,0.0759,26184,0.0759,40302,0.0759,68780
0.076,271,0.076,818,0.076,1674,0.076,3037,0.076,5143,0.076,10484,0.076,26202,0.076,40330,0.076,68828
0.0761,271,0.0761,819,0.0761,1675,0.0761,3039,0.0761,5146,0.0761,10491,0.0761,26221,0.0761,40358,0.0761,68876
0.0762,271,0.0762,820,0.0762,1676,0.0762,3041,0.0762,5150,0.0762,10498,0.0762,26239,0.0762,40386,0.0762,68923
0.0763,271,0.0763,820,0.0763,1677,0.0763,3044,0.0763,5154,0.0763,10506,0.0763,26257,0.0763,40414,0.0763,68971
0.0764,272,0.0764,821,0.0764,1679,0.0764,3046,0.0764,5157,0.0764,10513,0.0764,26275,0.0764,40442,0.0764,69018
0.0765,272,0.0765,821,0.0765,1680,0.0765,3048,0.0765,5161,0.0765,10520,0.0765,26294,0.0765,40470,0.0765,69066
0.0766,272,0.0766,822,0.0766,1681,0.0766,3050,0.0766,5165,0.0766,10528,0.0766,26312,0.0766,40498,0.0766,69113
0.0767,272,0.0767,823,0.0767,1682,0.0767,3052,0.0767,5168,0.0767,10535,0.0767,26330,0.0767,40526,0.0767,69161
0.0768,272,0.0768,823,0.0768,1683,0.0768,3054,0.0768,5172,0.0768,10542,0.0768,26348,0.0768,40553,0.0768,69208
0.0769,273,0.0769,824,0.0769,1685,0.0769,3056,0.0769,5175,0.0769,10550,0.0769,26366,0.0769,40581,0.0769,69256
0.077,273,0.077,824,0.077,1686,0.077,3059,0.077,5179,0.077,10557,0.077,26385,0.077,40609,0.077,69303
0.0771,273,0.0771,825,0.0771,1687,0.0771,3061,0.0771,5183,0.0771,10564,0.0771,26403,0.0771,40637,0.0771,69350
0.0772,273,0.0772,826,0.0772,1688,0.0772,3063,0.0772,5186,0.0772,10572,0.0772,26421,0.0772,40665,0.0772,69398
0.0773,273,0.0773,826,0.0773,1689,0.0773,3065,0.0773,5190,0.0773,10579,0.0773,26439,0.0773,40693,0.0773,69445
0.0774,274,0.0774,827,0.0774,1691,0.0774,3067,0.0774,5193,0.0774,10586,0.0774,26457,0.0774,40720,0.0774,69492
0.0775,274,0.0775,827,0.0775,1692,0.0775,3069,0.0775,5197,0.0775,10594,0.0775,26475,0.0775,40748,0.0775,69539
0.0776,274,0.0776,828,0.0776,1693,0.0776,3071,0.0776,5201,0.0776,10601,0.0776,26493,0.0776,40776,0.0776,69586
0.0777,274,0.0777,828,0.0777,1694,0.0777,3074,0.0777,5204,0.0777,10608,0.0777,26511,0.0777,40804,0.0777,69634
0.0778,274,0.0778,829,0.0778,1695,0.0778,3076,0.0778,5208,0.0778,10615,0.0778,26529,0.0778,40831,0.0778,69681
0.0779,275,0.0779,830,0.0779,1697,0.0779,3078,0.0779,5211,0.0779,10623,0.0779,26548,0.0779,40859,0.0779,69728
0.078,275,0.078,830,0.078,1698,0.078,3080,0.078,5215,0.078,10630,0.078,26566,0.078,40887,0.078,69775
0.0781,275,0.0781,831,0.0781,1699,0.0781,3082,0.0781,5219,0.0781,10637,0.0781,26584,0.0781,40914,0.0781,69822
0.0782,275,0.0782,831,0.0782,1700,0.0782,3084,0.0782,5222,0.0782,10644,0.0782,26602,0.0782,40942,0.0782,69869
0.0783,275,0.0783,832,0.0783,1701,0.0783,3086,0.0783,5226,0.0783,10652,0.0783,26620,0.0783,40970,0.0783,69916
0.0784,276,0.0784,833,0.0784,1702,0.0784,3089,0.0784,5229,0.0784,10659,0.0784,26638,0.0784,40997,0.0784,69963
0.0785,276,0.0785,833,0.0785,1704,0.0785,3091,0.0785,5233,0.0785,10666,0.0785,26656,0.0785,41025,0.0785,70010
0.0786,276,0.0786,834,0.0786,1705,0.0786,3093,0.0786,5237,0.0786,10674,0.0786,26674,0.0786,41053,0.0786,70057
0.0787,276,0.0787,834,0.0787,1706,0.0787,3095,0.0787,5240,0.0787,10681,0.0787,26692,0.0787,41080,0.0787,70103
0.0788,276,0.0788,835,0.0788,1707,0.0788,3097,0.0788,5244,0.0788,10688,0.0788,26710,0.0788,41108,0.0788,70150
0.0789,277,0.0789,835,0.0789,1708,0.0789,3099,0.0789,5247,0.0789,10695,0.0789,26728,0.0789,41135,0.0789,70197
0.079,277,0.079,836,0.079,1709,0.079,3101,0.079,5251,0.079,10702,0.079,26745,0.079,41163,0.079,70244
0.0791,277,0.0791,837,0.0791,1711,0.0791,3103,0.0791,5254,0.0791,10710,0.0791,26763,0.0791,41190,0.0791,70291
0.0792,277,0.0792,837,0.0792,1712,0.0792,3105,0.0792,5258,0.0792,10717,0.0792,26781,0.0792,41218,0.0792,70337
0.0793,277,0.0793,838,0.0793,1713,0.0793,3108,0.0793,5262,0.0793,10724,0.0793,26799,0.0793,41245,0.0793,70384
0.0794,278,0.0794,838,0.0794,1714,0.0794,3110,0.0794,5265,0.0794,10731,0.0794,26817,0.0794,41273,0.0794,70431
0.0795,278,0.0795,839,0.0795,1715,0.0795,3112,0.0795,5269,0.0795,10739,0.0795,26835,0.0795,41300,0.0795,70477
0.0796,278,0.0796,839,0.0796,1717,0.0796,3114,0.0796,5272,0.0796,10746,0.0796,26853,0.0796,41327,0.0796,70524
0.0797,278,0.0797,840,0.0797,1718,0.0797,3116,0.0797,5276,0.0797,10753,0.0797,26871,0.0797,41355,0.0797,70570
0.0798,278,0.0798,841,0.0798,1719,0.0798,3118,0.0798,5279,0.0798,10760,0.0798,26889,0.0798,41382,0.0798,70617
0.0799,278,0.0799,841,0.0799,1720,0.0799,3120,0.0799,5283,0.0799,10767,0.0799,26906,0.0799,41410,0.0799,70664
0.08,279,0.08,842,0.08,1721,0.08,3122,0.08,5286,0.08,10775,0.08,26924,0.08,41437,0.08,70710
0.0801,279,0.0801,842,0.0801,1722,0.0801,3124,0.0801,5290,0.0801,10782,0.0801,26942,0.0801,41464,0.0801,70756
