15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
0.0563,2.72,0.0563,8.35,0.0563,17.3,0.0563,31.5,0.0563,53.8,0.0563,110,0.0563,279,0.0563,431,0.0563,739
0.0564,2.72,0.0564,8.36,0.0564,17.3,0.0564,31.6,0.0564,53.8,0.0564,111,0.0564,279,0.0564,431,0.0564,740
0.0565,2.72,0.0565,8.37,0.0565,17.3,0.0565,31.6,0.0565,53.9,0.0565,111,0.0565,279,0.0565,432,0.0565,741
0.0566,2.73,0.0566,8.38,0.0566,17.3,0.0566,31.6,0.0566,53.9,0.0566,111,0.0566,280,0.0566,432,0.0566,742
0.0567,2.73,0.0567,8.39,0.0567,17.3,0.0567,31.7,0.0567,54,0.0567,111,0.0567,280,0.0567,433,0.0567,742
0.0568,2.73,0.0568,8.39,0.0568,17.3,0.0568,31.7,0.0568,54,0.0568,111,0.0568,280,0.0568,433,0.0568,743
0.0569,2.73,0.0569,8.4,0.0569,17.4,0.0569,31.7,0.0569,54.1,0.0569,111,0.0569,280,0.0569,434,0.0569,744
0.057,2.74,0.057,8.41,0.057,17.4,0.057,31.8,0.057,54.1,0.057,111,0.057,281,0.057,434,0.057,744
0.0571,2.74,0.0571,8.42,0.0571,17.4,0.0571,31.8,0.0571,54.2,0.0571,111,0.0571,281,0.0571,434,0.0571,745
0.0572,2.74,0.0572,8.43,0.0572,17.4,0.0572,31.8,0.0572,54.2,0.0572,111,0.0572,281,0.0572,435,0.0572,746
0.0573,2.74,0.0573,8.44,0.0573,17.4,0.0573,31.9,0.0573,54.3,0.0573,112,0.0573,282,0.0573,435,0.0573,747
0.0574,2.75,0.0574,8.44,0.0574,17.4,0.0574,31.9,0.0574,54.3,0.0574,112,0.0574,282,0.0574,436,0.0574,747
0.0575,2.75,0.0575,8.45,0.0575,17.5,0.0575,31.9,0.0575,54.4,0.0575,112,0.0575,282,0.0575,436,0.0575,748
0.0576,2.75,0.0576,8.46,0.0576,17.5,0.0576,31.9,0.0576,54.4,0.0576,112,0.0576,282,0.0576,436,0.0576,749
0.0577,2.76,0.0577,8.47,0.0577,17.5,0.0577,32,0.0577,54.5,0.0577,112,0.0577,283,0.0577,437,0.0577,749
0.0578,2.76,0.0578,8.48,0.0578,17.5,0.0578,32,0.0578,54.5,0.0578,112,0.0578,283,0.0578,437,0.0578,750
0.0579,2.76,0.0579,8.49,0.0579,17.5,0.0579,32,0.0579,54.6,0.0579,112,0.0579,283,0.0579,438,0.0579,751
0.058,2.76,0.058,8.49,0.058,17.5,0.058,32.1,0.058,54.7,0.058,112,0.058,283,0.058,438,0.058,752
0.0581,2.77,0.0581,8.5,0.0581,17.6,0.0581,32.1,0.0581,54.7,0.0581,112,0.0581,284,0.0581,439,0.0581,752
0.0582,2.77,0.0582,8.51,0.0582,17.6,0.0582,32.1,0.0582,54.8,0.0582,113,0.0582,284,0.0582,439,0.0582,753
0.0583,2.77,0.0583,8.52,0.0583,17.6,0.0583,32.2,0.0583,54.8,0.0583,113,0.0583,284,0.0583,439,0.0583,754
0.0584,2.77,0.0584,8.53,0.0584,17.6,0.0584,32.2,0.0584,54.9,0.0584,113,0.0584,285,0.0584,440,0.0584,754
0.0585,2.78,0.0585,8.54,0.0585,17.6,0.0585,32.2,0.0585,54.9,0.0585,113,0.0585,285,0.0585,440,0.0585,755
0.0586,2.78,0.0586,8.54,0.0586,17.6,0.0586,32.3,0.0586,55,0.0586,113,0.0586,285,0.0586,441,0.0586,756
0.0587,2.78,0.0587,8.55,0.0587,17.7,0.0587,32.3,0.0587,55,0.0587,113,0.0587,285,0.0587,441,0.0587,756
0.0588,2.79,0.0588,8.56,0.0588,17.7,0.0588,32.3,0.0588,55.1,0.0588,113,0.0588,286,0.0588,441,0.0588,757
0.0589,2.79,0.0589,8.57,0.0589,17.7,0.0589,32.3,0.0589,55.1,0.0589,113,0.0589,286,0.0589,442,0.0589,758
0.059,2.79,0.059,8.58,0.059,17.7,0.059,32.4,0.059,55.2,0.059,113,0.059,286,0.059,442,0.059,759
0.0591,2.79,0.0591,8.58,0.0591,17.7,0.0591,32.4,0.0591,55.2,0.0591,113,0.0591,286,0.0591,443,0.0591,759
0.0592,2.8,0.0592,8.59,0.0592,17.7,0.0592,32.4,0.0592,55.3,0.0592,114,0.0592,287,0.0592,443,0.0592,760
0.0593,2.8,0.0593,8.6,0.0593,17.8,0.0593,32.5,0.0593,55.3,0.0593,114,0.0593,287,0.0593,443,0.0593,761
0.0594,2.8,0.0594,8.61,0.0594,17.8,0.0594,32.5,0.0594,55.4,0.0594,114,0.0594,287,0.0594,444,0.0594,761
0.0595,2.8,0.0595,8.62,0.0595,17.8,0.0595,32.5,0.0595,55.4,0.0595,114,0.0595,287,0.0595,444,0.0595,762
0.0596,2.81,0.0596,8.63,0.0596,17.8,0.0596,32.6,0.0596,55.5,0.0596,114,0.0596,288,0.0596,445,0.0596,763
0.0597,2.81,0.0597,8.63,0.0597,17.8,0.0597,32.6,0.0597,55.5,0.0597,114,0.0597,288,0.0597,445,0.0597,763
0.0598,2.81,0.0598,8.64,0.0598,17.8,0.0598,32.6,0.0598,55.6,0.0598,114,0.0598,288,0.0598,445,0.0598,764
0.0599,2.82,0.0599,8.65,0.0599,17.9,0.0599,32.7,0.0599,55.6,0.0599,114,0.0599,288,0.0599,446,0.0599,765
0.06,2.82,0.06,8.66,0.06,17.9,0.06,32.7,0.06,55.7,0.06,114,0.06,289,0.06,446,0.06,765
0.0601,2.82,0.0601,8.67,0.0601,17.9,0.0601,32.7,0.0601,55.7,0.0601,115,0.0601,289,0.0601,447,0.0601,766
0.0602,2.82,0.0602,8.68,0.0602,17.9,0.0602,32.7,0.0602,55.8,0.0602,115,0.0602,289,0.0602,447,0.0602,767
0.0603,2.83,0.0603,8.68,0.0603,17.9,0.0603,32.8,0.0603,55.8,0.0603,115,0.0603,290,0.0603,448,0.0603,768
0.0604,2.83,0.0604,8.69,0.0604,17.9,0.0604,32.8,0.0604,55.9,0.0604,115,0.0604,290,0.0604,448,0.0604,768
0.0605,2.83,0.0605,8.7,0.0605,18,0.0605,32.8,0.0605,55.9,0.0605,115,0.0605,290,0.0605,448,0.0605,769
0.0606,2.83,0.0606,8.71,0.0606,18,0.0606,32.9,0.0606,56,0.0606,115,0.0606,290,0.0606,449,0.0606,770
0.0607,2.84,0.0607,8.72,0.0607,18,0.0607,32.9,0.0607,56.1,0.0607,115,0.0607,291,0.0607,449,0.0607,770
0.0608,2.84,0.0608,8.72,0.0608,18,0.0608,32.9,0.0608,56.1,0.0608,115,0.0608,291,0.0608,450,0.0608,771
0.0609,2.84,0.0609,8.73,0.0609,18,0.0609,33,0.0609,56.2,0.0609,115,0.0609,291,0.0609,450,0.0609,772
0.061,2.85,0.061,8.74,0.061,18,0.061,33,0.061,56.2,0.061,115,0.061,291,0.061,450,0.061,772
0.0611,2.85,0.0611,8.75,0.0611,18.1,0.0611,33,0.0611,56.3,0.0611,116,0.0611,292,0.0611,451,0.0611,773
0.0612,2.85,0.0612,8.76,0.0612,18.1,0.0612,33,0.0612,56.3,0.0612,116,0.0612,292,0.0612,451,0.0612,774
0.0613,2.85,0.0613,8.76,0.0613,18.1,0.0613,33.1,0.0613,56.4,0.0613,116,0.0613,292,0.0613,452,0.0613,774
0.0614,2.86,0.0614,8.77,0.0614,18.1,0.0614,33.1,0.0614,56.4,0.0614,116,0.0614,292,0.0614,452,0.0614,775
0.0615,2.86,0.0615,8.78,0.0615,18.1,0.0615,33.1,0.0615,56.5,0.0615,116,0.0615,293,0.0615,452,0.0615,776
0.0616,2.86,0.0616,8.79,0.0616,18.1,0.0616,33.2,0.0616,56.5,0.0616,116,0.0616,293,0.0616,453,0.0616,776
0.0617,2.86,0.0617,8.8,0.0617,18.2,0.0617,33.2,0.0617,56.6,0.0617,116,0.0617,293,0.0617,453,0.0617,777
0.0618,2.87,0.0618,8.81,0.0618,18.2,0.0618,33.2,0.0618,56.6,0.0618,116,0.0618,293,0.0618,454,0.0618,778
0.0619,2.87,0.0619,8.81,0.0619,18.2,0.0619,33.3,0.0619,56.7,0.0619,116,0.0619,294,0.0619,454,0.0619,779
0.062,2.87,0.062,8.82,0.062,18.2,0.062,33.3,0.062,56.7,0.062,117,0.062,294,0.062,454,0.062,779
0.0621,2.87,0.0621,8.83,0.0621,18.2,0.0621,33.3,0.0621,56.8,0.0621,117,0.0621,294,0.0621,455,0.0621,780
0.0622,2.88,0.0622,8.84,0.0622,18.2,0.0622,33.3,0.0622,56.8,0.0622,117,0.0622,294,0.0622,455,0.0622,781
0.0623,2.88,0.0623,8.85,0.0623,18.3,0.0623,33.4,0.0623,56.9,0.0623,117,0.0623,295,0.0623,456,0.0623,781
0.0624,2.88,0.0624,8.85,0.0624,18.3,0.0624,33.4,0.0624,56.9,0.0624,117,0.0624,295,0.0624,456,0.0624,782
0.0625,2.89,0.0625,8.86,0.0625,18.3,0.0625,33.4,0.0625,57,0.0625,117,0.0625,295,0.0625,456,0.0625,783
0.0626,2.89,0.0626,8.87,0.0626,18.3,0.0626,33.5,0.0626,57,0.0626,117,0.0626,296,0.0626,457,0.0626,783
0.0627,2.89,0.0627,8.88,0.0627,18.3,0.0627,33.5,0.0627,57.1,0.0627,117,0.0627,296,0.0627,457,0.0627,784
0.0628,2.89,0.0628,8.89,0.0628,18.3,0.0628,33.5,0.0628,57.1,0.0628,117,0.0628,296,0.0628,458,0.0628,785
0.0629,2.9,0.0629,8.89,0.0629,18.4,0.0629,33.6,0.0629,57.2,0.0629,117,0.0629,296,0.0629,458,0.0629,785
0.063,2.9,0.063,8.9,0.063,18.4,0.063,33.6,0.063,57.2,0.063,118,0.063,297,0.063,458,0.063,786
0.0631,2.9,0.0631,8.91,0.0631,18.4,0.0631,33.6,0.0631,57.3,0.0631,118,0.0631,297,0.0631,459,0.0631,787
0.0632,2.9,0.0632,8.92,0.0632,18.4,0.0632,33.6,0.0632,57.3,0.0632,118,0.0632,297,0.0632,459,0.0632,787
0.0633,2.91,0.0633,8.93,0.0633,18.4,0.0633,33.7,0.0633,57.4,0.0633,118,0.0633,297,0.0633,459,0.0633,788
0.0634,2.91,0.0634,8.93,0.0634,18.4,0.0634,33.7,0.0634,57.4,0.0634,118,0.0634,298,0.0634,460,0.0634,789
0.0635,2.91,0.0635,8.94,0.0635,18.5,0.0635,33.7,0.0635,57.5,0.0635,118,0.0635,298,0.0635,460,0.0635,789
0.0636,2.91,0.0636,8.95,0.0636,18.5,0.0636,33.8,0.0636,57.5,0.0636,118,0.0636,298,0.0636,461,0.0636,790
0.0637,2.92,0.0637,8.96,0.0637,18.5,0.0637,33.8,0.0637,57.6,0.0637,118,0.0637,298,0.0637,461,0.0637,791
0.0638,2.92,0.0638,8.97,0.0638,18.5,0.0638,33.8,0.0638,57.6,0.0638,118,0.0638,299,0.0638,461,0.0638,791
0.0639,2.92,0.0639,8.97,0.0639,18.5,0.0639,33.9,0.0639,57.7,0.0639,118,0.0639,299,0.0639,462,0.0639,792
0.064,2.92,0.064,8.98,0.064,18.5,0.064,33.9,0.064,57.7,0.064,119,0.064,299,0.064,462,0.064,793
0.0641,2.93,0.0641,8.99,0.0641,18.6,0.0641,33.9,0.0641,57.8,0.0641,119,0.0641,299,0.0641,463,0.0641,793
0.0642,2.93,0.0642,9,0.0642,18.6,0.0642,33.9,0.0642,57.8,0.0642,119,0.0642,300,0.0642,463,0.0642,794
0.0643,2.93,0.0643,9.01,0.0643,18.6,0.0643,34,0.0643,57.9,0.0643,119,0.0643,300,0.0643,463,0.0643,795
0.0644,2.94,0.0644,9.01,0.0644,18.6,0.0644,34,0.0644,57.9,0.0644,119,0.0644,300,0.0644,464,0.0644,795
0.0645,2.94,0.0645,9.02,0.0645,18.6,0.0645,34,0.0645,58,0.0645,119,0.0645,300,0.0645,464,0.0645,796
0.0646,2.94,0.0646,9.03,0.0646,18.6,0.0646,34.1,0.0646,58,0.0646,119,0.0646,301,0.0646,465,0.0646,797
0.0647,2.94,0.0647,9.04,0.0647,18.7,0.0647,34.1,0.0647,58.1,0.0647,119,0.0647,301,0.0647,465,0.0647,797
0.0648,2.95,0.0648,9.04,0.0648,18.7,0.0648,34.1,0.0648,58.1,0.0648,119,0.0648,301,0.0648,465,0.0648,798
0.0649,2.95,0.0649,9.05,0.0649,18.7,0.0649,34.1,0.0649,58.2,0.0649,119,0.0649,301,0.0649,466,0.0649,799
0.065,2.95,0.065,9.06,0.065,18.7,0.065,34.2,0.065,58.2,0.065,120,0.065,302,0.065,466,0.065,799
0.0651,2.95,0.0651,9.07,0.0651,18.7,0.0651,34.2,0.0651,58.3,0.0651,120,0.0651,302,0.0651,467,0.0651,800
0.0652,2.96,0.0652,9.08,0.0652,18.7,0.0652,34.2,0.0652,58.3,0.0652,120,0.0652,302,0.0652,467,0.0652,801
0.0653,2.96,0.0653,9.08,0.0653,18.8,0.0653,34.3,0.0653,58.4,0.0653,120,0.0653,302,0.0653,467,0.0653,801
0.0654,2.96,0.0654,9.09,0.0654,18.8,0.0654,34.3,0.0654,58.4,0.0654,120,0.0654,303,0.0654,468,0.0654,802
0.0655,2.96,0.0655,9.1,0.0655,18.8,0.0655,34.3,0.0655,58.5,0.0655,120,0.0655,303,0.0655,468,0.0655,803
0.0656,2.97,0.0656,9.11,0.0656,18.8,0.0656,34.4,0.0656,58.5,0.0656,120,0.0656,303,0.0656,469,0.0656,803
0.0657,2.97,0.0657,9.12,0.0657,18.8,0.0657,34.4,0.0657,58.6,0.0657,120,0.0657,303,0.0657,469,0.0657,804
0.0658,2.97,0.0658,9.12,0.0658,18.8,0.0658,34.4,0.0658,58.6,0.0658,120,0.0658,304,0.0658,469,0.0658,805
0.0659,2.97,0.0659,9.13,0.0659,18.8,0.0659,34.4,0.0659,58.7,0.0659,121,0.0659,304,0.0659,470,0.0659,805
0.066,2.98,0.066,9.14,0.066,18.9,0.066,34.5,0.066,58.7,0.066,121,0.066,304,0.066,470,0.066,806
0.0661,2.98,0.0661,9.15,0.0661,18.9,0.0661,34.5,0.0661,58.8,0.0661,121,0.0661,304,0.0661,470,0.0661,807
0.0662,2.98,0.0662,9.16,0.0662,18.9,0.0662,34.5,0.0662,58.8,0.0662,121,0.0662,305,0.0662,471,0.0662,807
0.0663,2.98,0.0663,9.16,0.0663,18.9,0.0663,34.6,0.0663,58.9,0.0663,121,0.0663,305,0.0663,471,0.0663,808
0.0664,2.99,0.0664,9.17,0.0664,18.9,0.0664,34.6,0.0664,58.9,0.0664,121,0.0664,305,0.0664,472,0.0664,809
0.0665,2.99,0.0665,9.18,0.0665,18.9,0.0665,34.6,0.0665,59,0.0665,121,0.0665,305,0.0665,472,0.0665,809
0.0666,2.99,0.0666,9.19,0.0666,19,0.0666,34.6,0.0666,59,0.0666,121,0.0666,306,0.0666,472,0.0666,810
0.0667,3,0.0667,9.19,0.0667,19,0.0667,34.7,0.0667,59.1,0.0667,121,0.0667,306,0.0667,473,0.0667,811
0.0668,3,0.0668,9.2,0.0668,19,0.0668,34.7,0.0668,59.1,0.0668,121,0.0668,306,0.0668,473,0.0668,811
0.0669,3,0.0669,9.21,0.0669,19,0.0669,34.7,0.0669,59.2,0.0669,122,0.0669,306,0.0669,474,0.0669,812
0.067,3,0.067,9.22,0.067,19,0.067,34.8,0.067,59.2,0.067,122,0.067,307,0.067,474,0.067,813
0.0671,3.01,0.0671,9.23,0.0671,19,0.0671,34.8,0.0671,59.3,0.0671,122,0.0671,307,0.0671,474,0.0671,813
0.0672,3.01,0.0672,9.23,0.0672,19.1,0.0672,34.8,0.0672,59.3,0.0672,122,0.0672,307,0.0672,475,0.0672,814
0.0673,3.01,0.0673,9.24,0.0673,19.1,0.0673,34.8,0.0673,59.4,0.0673,122,0.0673,307,0.0673,475,0.0673,815
0.0674,3.01,0.0674,9.25,0.0674,19.1,0.0674,34.9,0.0674,59.4,0.0674,122,0.0674,308,0.0674,475,0.0674,815
0.0675,3.02,0.0675,9.26,0.0675,19.1,0.0675,34.9,0.0675,59.5,0.0675,122,0.0675,308,0.0675,476,0.0675,816
0.0676,3.02,0.0676,9.26,0.0676,19.1,0.0676,34.9,0.0676,59.5,0.0676,122,0.0676,308,0.0676,476,0.0676,817
0.0677,3.02,0.0677,9.27,0.0677,19.1,0.0677,35,0.0677,59.6,0.0677,122,0.0677,308,0.0677,477,0.0677,817
0.0678,3.02,0.0678,9.28,0.0678,19.2,0.0678,35,0.0678,59.6,0.0678,122,0.0678,309,0.0678,477,0.0678,818
0.0679,3.03,0.0679,9.29,0.0679,19.2,0.0679,35,0.0679,59.6,0.0679,123,0.0679,309,0.0679,477,0.0679,819
0.068,3.03,0.068,9.3,0.068,19.2,0.068,35,0.068,59.7,0.068,123,0.068,309,0.068,478,0.068,819
0.0681,3.03,0.0681,9.3,0.0681,19.2,0.0681,35.1,0.0681,59.7,0.0681,123,0.0681,309,0.0681,478,0.0681,820
0.0682,3.03,0.0682,9.31,0.0682,19.2,0.0682,35.1,0.0682,59.8,0.0682,123,0.0682,310,0.0682,479,0.0682,820
0.0683,3.04,0.0683,9.32,0.0683,19.2,0.0683,35.1,0.0683,59.8,0.0683,123,0.0683,310,0.0683,479,0.0683,821
0.0684,3.04,0.0684,9.33,0.0684,19.2,0.0684,35.2,0.0684,59.9,0.0684,123,0.0684,310,0.0684,479,0.0684,822
0.0685,3.04,0.0685,9.33,0.0685,19.3,0.0685,35.2,0.0685,59.9,0.0685,123,0.0685,310,0.0685,480,0.0685,822
0.0686,3.04,0.0686,9.34,0.0686,19.3,0.0686,35.2,0.0686,60,0.0686,123,0.0686,311,0.0686,480,0.0686,823
0.0687,3.05,0.0687,9.35,0.0687,19.3,0.0687,35.2,0.0687,60,0.0687,123,0.0687,311,0.0687,480,0.0687,824
0.0688,3.05,0.0688,9.36,0.0688,19.3,0.0688,35.3,0.0688,60.1,0.0688,123,0.0688,311,0.0688,481,0.0688,824
0.0689,3.05,0.0689,9.36,0.0689,19.3,0.0689,35.3,0.0689,60.1,0.0689,123,0.0689,311,0.0689,481,0.0689,825
0.069,3.05,0.069,9.37,0.069,19.3,0.069,35.3,0.069,60.2,0.069,124,0.069,312,0.069,482,0.069,826
0.0691,3.06,0.0691,9.38,0.0691,19.4,0.0691,35.4,0.0691,60.2,0.0691,124,0.0691,312,0.0691,482,0.0691,826
0.0692,3.06,0.0692,9.39,0.0692,19.4,0.0692,35.4,0.0692,60.3,0.0692,124,0.0692,312,0.0692,482,0.0692,827
0.0693,3.06,0.0693,9.4,0.0693,19.4,0.0693,35.4,0.0693,60.3,0.0693,124,0.0693,312,0.0693,483,0.0693,828
0.0694,3.06,0.0694,9.4,0.0694,19.4,0.0694,35.4,0.0694,60.4,0.0694,124,0.0694,313,0.0694,483,0.0694,828
0.0695,3.07,0.0695,9.41,0.0695,19.4,0.0695,35.5,0.0695,60.4,0.0695,124,0.0695,313,0.0695,483,0.0695,829
0.0696,3.07,0.0696,9.42,0.0696,19.4,0.0696,35.5,0.0696,60.5,0.0696,124,0.0696,313,0.0696,484,0.0696,830
0.0697,3.07,0.0697,9.43,0.0697,19.5,0.0697,35.5,0.0697,60.5,0.0697,124,0.0697,313,0.0697,484,0.0697,830
0.0698,3.07,0.0698,9.43,0.0698,19.5,0.0698,35.6,0.0698,60.6,0.0698,124,0.0698,314,0.0698,485,0.0698,831
0.0699,3.08,0.0699,9.44,0.0699,19.5,0.0699,35.6,0.0699,60.6,0.0699,124,0.0699,314,0.0699,485,0.0699,831
0.07,3.08,0.07,9.45,0.07,19.5,0.07,35.6,0.07,60.7,0.07,125,0.07,314,0.07,485,0.07,832
0.0701,3.08,0.0701,9.46,0.0701,19.5,0.0701,35.6,0.0701,60.7,0.0701,125,0.0701,314,0.0701,486,0.0701,833
0.0702,3.08,0.0702,9.46,0.0702,19.5,0.0702,35.7,0.0702,60.8,0.0702,125,0.0702,315,0.0702,486,0.0702,833
0.0703,3.09,0.0703,9.47,0.0703,19.5,0.0703,35.7,0.0703,60.8,0.0703,125,0.0703,315,0.0703,486,0.0703,834
0.0704,3.09,0.0704,9.48,0.0704,19.6,0.0704,35.7,0.0704,60.9,0.0704,125,0.0704,315,0.0704,487,0.0704,835
0.0705,3.09,0.0705,9.49,0.0705,19.6,0.0705,35.8,0.0705,60.9,0.0705,125,0.0705,315,0.0705,487,0.0705,835
0.0706,3.09,0.0706,9.49,0.0706,19.6,0.0706,35.8,0.0706,61,0.0706,125,0.0706,316,0.0706,488,0.0706,836
0.0707,3.1,0.0707,9.5,0.0707,19.6,0.0707,35.8,0.0707,61,0.0707,125,0.0707,316,0.0707,488,0.0707,837
0.0708,3.1,0.0708,9.51,0.0708,19.6,0.0708,35.8,0.0708,61,0.0708,125,0.0708,316,0.0708,488,0.0708,837
0.0709,3.1,0.0709,9.52,0.0709,19.6,0.0709,35.9,0.0709,61.1,0.0709,125,0.0709,316,0.0709,489,0.0709,838
0.071,3.1,0.071,9.53,0.071,19.7,0.071,35.9,0.071,61.1,0.071,126,0.071,317,0.071,489,0.071,839
0.0711,3.11,0.0711,9.53,0.0711,19.7,0.0711,35.9,0.0711,61.2,0.0711,126,0.0711,317,0.0711,489,0.0711,839
0.0712,3.11,0.0712,9.54,0.0712,19.7,0.0712,36,0.0712,61.2,0.0712,126,0.0712,317,0.0712,490,0.0712,840
0.0713,3.11,0.0713,9.55,0.0713,19.7,0.0713,36,0.0713,61.3,0.0713,126,0.0713,317,0.0713,490,0.0713,840
0.0714,3.11,0.0714,9.56,0.0714,19.7,0.0714,36,0.0714,61.3,0.0714,126,0.0714,318,0.0714,491,0.0714,841
0.0715,3.12,0.0715,9.56,0.0715,19.7,0.0715,36,0.0715,61.4,0.0715,126,0.0715,318,0.0715,491,0.0715,842
0.0716,3.12,0.0716,9.57,0.0716,19.7,0.0716,36.1,0.0716,61.4,0.0716,126,0.0716,318,0.0716,491,0.0716,842
0.0717,3.12,0.0717,9.58,0.0717,19.8,0.0717,36.1,0.0717,61.5,0.0717,126,0.0717,318,0.0717,492,0.0717,843
0.0718,3.12,0.0718,9.59,0.0718,19.8,0.0718,36.1,0.0718,61.5,0.0718,126,0.0718,318,0.0718,492,0.0718,844
0.0719,3.13,0.0719,9.59,0.0719,19.8,0.0719,36.2,0.0719,61.6,0.0719,126,0.0719,319,0.0719,492,0.0719,844
0.072,3.13,0.072,9.6,0.072,19.8,0.072,36.2,0.072,61.6,0.072,127,0.072,319,0.072,493,0.072,845
0.0721,3.13,0.0721,9.61,0.0721,19.8,0.0721,36.2,0.0721,61.7,0.0721,127,0.0721,319,0.0721,493,0.0721,846
0.0722,3.13,0.0722,9.62,0.0722,19.8,0.0722,36.2,0.0722,61.7,0.0722,127,0.0722,319,0.0722,494,0.0722,846
0.0723,3.14,0.0723,9.62,0.0723,19.9,0.0723,36.3,0.0723,61.8,0.0723,127,0.0723,320,0.0723,494,0.0723,847
0.0724,3.14,0.0724,9.63,0.0724,19.9,0.0724,36.3,0.0724,61.8,0.0724,127,0.0724,320,0.0724,494,0.0724,847
0.0725,3.14,0.0725,9.64,0.0725,19.9,0.0725,36.3,0.0725,61.9,0.0725,127,0.0725,320,0.0725,495,0.0725,848
0.0726,3.14,0.0726,9.65,0.0726,19.9,0.0726,36.4,0.0726,61.9,0.0726,127,0.0726,320,0.0726,495,0.0726,849
0.0727,3.15,0.0727,9.65,0.0727,19.9,0.0727,36.4,0.0727,62,0.0727,127,0.0727,321,0.0727,495,0.0727,849
0.0728,3.15,0.0728,9.66,0.0728,19.9,0.0728,36.4,0.0728,62,0.0728,127,0.0728,321,0.0728,496,0.0728,850
0.0729,3.15,0.0729,9.67,0.0729,19.9,0.0729,36.4,0.0729,62,0.0729,127,0.0729,321,0.0729,496,0.0729,851
0.073,3.15,0.073,9.68,0.073,20,0.073,36.5,0.073,62.1,0.073,127,0.073,321,0.073,497,0.073,851
0.0731,3.16,0.0731,9.68,0.0731,20,0.0731,36.5,0.0731,62.1,0.0731,128,0.0731,322,0.0731,497,0.0731,852
0.0732,3.16,0.0732,9.69,0.0732,20,0.0732,36.5,0.0732,62.2,0.0732,128,0.0732,322,0.0732,497,0.0732,852
0.0733,3.16,0.0733,9.7,0.0733,20,0.0733,36.5,0.0733,62.2,0.0733,128,0.0733,322,0.0733,498,0.0733,853
0.0734,3.16,0.0734,9.71,0.0734,20,0.0734,36.6,0.0734,62.3,0.0734,128,0.0734,322,0.0734,498,0.0734,854
0.0735,3.17,0.0735,9.71,0.0735,20,0.0735,36.6,0.0735,62.3,0.0735,128,0.0735,323,0.0735,498,0.0735,854
0.0736,3.17,0.0736,9.72,0.0736,20.1,0.0736,36.6,0.0736,62.4,0.0736,128,0.0736,323,0.0736,499,0.0736,855
0.0737,3.17,0.0737,9.73,0.0737,20.1,0.0737,36.7,0.0737,62.4,0.0737,128,0.0737,323,0.0737,499,0.0737,856
0.0738,3.17,0.0738,9.74,0.0738,20.1,0.0738,36.7,0.0738,62.5,0.0738,128,0.0738,323,0.0738,499,0.0738,856
0.0739,3.18,0.0739,9.74,0.0739,20.1,0.0739,36.7,0.0739,62.5,0.0739,128,0.0739,324,0.0739,500,0.0739,857
0.074,3.18,0.074,9.75,0.074,20.1,0.074,36.7,0.074,62.6,0.074,128,0.074,324,0.074,500,0.074,857
0.0741,3.18,0.0741,9.76,0.0741,20.1,0.0741,36.8,0.0741,62.6,0.0741,129,0.0741,324,0.0741,501,0.0741,858
0.0742,3.18,0.0742,9.77,0.0742,20.1,0.0742,36.8,0.0742,62.7,0.0742,129,0.0742,324,0.0742,501,0.0742,859
0.0743,3.19,0.0743,9.77,0.0743,20.2,0.0743,36.8,0.0743,62.7,0.0743,129,0.0743,324,0.0743,501,0.0743,859
0.0744,3.19,0.0744,9.78,0.0744,20.2,0.0744,36.9,0.0744,62.7,0.0744,129,0.0744,325,0.0744,502,0.0744,860
0.0745,3.19,0.0745,9.79,0.0745,20.2,0.0745,36.9,0.0745,62.8,0.0745,129,0.0745,325,0.0745,502,0.0745,861
0.0746,3.19,0.0746,9.8,0.0746,20.2,0.0746,36.9,0.0746,62.8,0.0746,129,0.0746,325,0.0746,502,0.0746,861
0.0747,3.2,0.0747,9.8,0.0747,20.2,0.0747,36.9,0.0747,62.9,0.0747,129,0.0747,325,0.0747,503,0.0747,862
0.0748,3.2,0.0748,9.81,0.0748,20.2,0.0748,37,0.0748,62.9,0.0748,129,0.0748,326,0.0748,503,0.0748,862
0.0749,3.2,0.0749,9.82,0.0749,20.3,0.0749,37,0.0749,63,0.0749,129,0.0749,326,0.0749,503,0.0749,863
0.075,3.2,0.075,9.82,0.075,20.3,0.075,37,0.075,63,0.075,129,0.075,326,0.075,504,0.075,864
0.0751,3.21,0.0751,9.83,0.0751,20.3,0.0751,37,0.0751,63.1,0.0751,129,0.0751,326,0.0751,504,0.0751,864
0.0752,3.21,0.0752,9.84,0.0752,20.3,0.0752,37.1,0.0752,63.1,0.0752,130,0.0752,327,0.0752,505,0.0752,865
0.0753,3.21,0.0753,9.85,0.0753,20.3,0.0753,37.1,0.0753,63.2,0.0753,130,0.0753,327,0.0753,505,0.0753,866
0.0754,3.21,0.0754,9.85,0.0754,20.3,0.0754,37.1,0.0754,63.2,0.0754,130,0.0754,327,0.0754,505,0.0754,866
0.0755,3.22,0.0755,9.86,0.0755,20.3,0.0755,37.2,0.0755,63.3,0.0755,130,0.0755,327,0.0755,506,0.0755,867
0.0756,3.22,0.0756,9.87,0.0756,20.4,0.0756,37.2,0.0756,63.3,0.0756,130,0.0756,328,0.0756,506,0.0756,867
